timestamp,run_name,episode_idx,goal,result,dist,lidar_min,steps,episode_time_s
2026-02-23 18:42:36,ppo_warehouse_20260223_164747,151,goal_01,COLLISION,4.410987144857006,0.19798679649829865,879,28.128
2026-02-23 18:42:51,ppo_warehouse_20260223_164747,152,goal_14,COLLISION,9.11934394031527,0.19827209413051605,474,15.168000000000001
2026-02-23 18:43:03,ppo_warehouse_20260223_164747,153,goal_18,COLLISION,6.2131261334799825,0.1923648715019226,358,11.456
2026-02-23 18:43:18,ppo_warehouse_20260223_164747,154,goal_01,COLLISION,1.935913230003422,0.16045325994491577,439,14.048
2026-02-23 18:43:44,ppo_warehouse_20260223_164747,155,goal_25,COLLISION,9.367610708394137,0.19972583651542664,814,26.048000000000002
2026-02-23 18:43:56,ppo_warehouse_20260223_164747,156,goal_21,COLLISION,8.936435007172655,0.19374613463878632,346,11.072000000000001
2026-02-23 18:44:13,ppo_warehouse_20260223_164747,157,goal_06,STUCK,0.7543923698859601,0.5334860682487488,535,17.12
2026-02-23 18:45:15,ppo_warehouse_20260223_164747,158,goal_03,TIMEOUT,5.285152372031233,1.4104775190353394,1875,60.0
2026-02-23 18:45:32,ppo_warehouse_20260223_164747,159,goal_06,STUCK,0.6520198456296,0.4533190429210663,537,17.184
2026-02-23 18:49:08,ppo_warehouse_20260223_184806,1,goal_10,TIMEOUT,7.742650916404926,0.8146577477455139,1875,60.0
2026-02-23 18:49:31,ppo_warehouse_20260223_184806,2,goal_18,COLLISION,9.76891301943743,0.19667206704616547,698,22.336000000000002
2026-02-23 18:50:10,ppo_warehouse_20260223_184806,3,goal_17,COLLISION,11.031406006362062,0.19422809779644012,1189,38.048
2026-02-23 18:50:37,ppo_warehouse_20260223_184806,4,goal_26,STUCK,15.482327249471053,0.8183479905128479,814,26.048000000000002
2026-02-23 18:51:03,ppo_warehouse_20260223_184806,5,goal_10,COLLISION,5.49616149507687,0.19664937257766724,819,26.208000000000002
2026-02-23 18:51:43,ppo_warehouse_20260223_184806,6,goal_15,COLLISION,7.719924061572114,0.19877628982067108,1214,38.848
2026-02-23 18:52:08,ppo_warehouse_20260223_184806,7,goal_11,COLLISION,9.806595021808025,0.19767683744430542,765,24.48
2026-02-23 18:52:38,ppo_warehouse_20260223_184806,8,goal_21,COLLISION,10.110925174399357,0.18212264776229858,911,29.152
2026-02-23 18:52:56,ppo_warehouse_20260223_184806,9,goal_14,COLLISION,11.739754125682374,0.1971062421798706,538,17.216
2026-02-23 18:53:57,ppo_warehouse_20260223_184806,10,goal_01,TIMEOUT,6.724104659170957,1.793131709098816,1875,60.0
2026-02-23 18:54:58,ppo_warehouse_20260223_184806,11,goal_14,TIMEOUT,6.09067833400359,1.6700385808944702,1875,60.0
2026-02-23 18:55:40,ppo_warehouse_20260223_185518,1,goal_06,COLLISION,4.2608264242849385,0.19944816827774048,666,21.312
2026-02-23 18:56:10,ppo_warehouse_20260223_185518,2,goal_17,STUCK,9.941560251330657,0.8252958655357361,904,28.928
2026-02-23 18:56:32,ppo_warehouse_20260223_185518,3,goal_18,COLLISION,9.789202926196287,0.19742806255817413,691,22.112000000000002
2026-02-23 18:56:54,ppo_warehouse_20260223_185518,4,goal_10,COLLISION,6.003397100627751,0.19627326726913452,654,20.928
2026-02-23 18:57:22,ppo_warehouse_20260223_185518,5,goal_17,COLLISION,10.528916075249617,0.19980597496032715,861,27.552
2026-02-23 18:58:22,ppo_warehouse_20260223_185731,1,goal_18,COLLISION,9.419642235128295,0.08776844292879105,1537,49.184
2026-02-23 18:59:46,ppo_warehouse_20260223_185731,2,goal_18,COLLISION,14.657613274033142,0.1929883062839508,2586,82.752
2026-02-23 19:00:14,ppo_warehouse_20260223_185731,3,goal_25,STUCK,11.128206315723041,0.8245945572853088,839,26.848
2026-02-23 19:00:36,ppo_warehouse_20260223_185731,4,goal_01,COLLISION,1.597788963715156,0.19826695322990417,666,21.312
2026-02-23 19:02:33,ppo_warehouse_20260223_190213,1,goal_26,COLLISION,15.88198511756204,0.1971374750137329,605,19.36
2026-02-23 19:02:57,ppo_warehouse_20260223_190213,2,goal_17,COLLISION,10.504024929856065,0.1993102729320526,736,23.552
2026-02-23 19:03:20,ppo_warehouse_20260223_190213,3,goal_10,COLLISION,6.289548718477345,0.19784191250801086,691,22.112000000000002
2026-02-23 19:03:38,ppo_warehouse_20260223_190213,4,goal_15,COLLISION,10.936272469152684,0.19768983125686646,547,17.504
2026-02-23 19:04:03,ppo_warehouse_20260223_190213,5,goal_25,COLLISION,11.697335148075632,0.19865365326404572,758,24.256
2026-02-23 19:04:20,ppo_warehouse_20260223_190213,6,goal_25,COLLISION,11.521183897975465,0.12221581488847733,530,16.96
2026-02-23 19:05:52,ppo_warehouse_20260223_190213,7,goal_17,TIMEOUT,8.939768830823475,3.7563624382019043,2812,89.98400000000001
2026-02-23 19:06:59,ppo_warehouse_20260223_190213,8,goal_21,COLLISION,5.992869016067625,0.13390280306339264,2045,65.44
2026-02-23 19:08:56,ppo_warehouse_20260223_190759,1,goal_03,STUCK,3.2043592622868236,0.44516611099243164,1750,56.0
2026-02-23 19:09:52,ppo_warehouse_20260223_190759,2,goal_15,STUCK,3.9457712711645305,0.4836534261703491,1719,55.008
2026-02-23 19:11:13,ppo_warehouse_20260223_190759,3,goal_21,COLLISION,16.225911140140028,0.09553437680006027,2475,79.2
2026-02-23 19:11:44,ppo_warehouse_20260223_190759,4,goal_25,STUCK,11.368396321264983,0.9285556674003601,950,30.400000000000002
2026-02-23 19:12:29,ppo_warehouse_20260223_190759,5,goal_17,STUCK,10.105353479690402,0.907965362071991,1376,44.032000000000004
2026-02-23 19:13:02,ppo_warehouse_20260223_190759,6,goal_25,STUCK,11.127897007436786,0.8238006830215454,997,31.904
2026-02-23 19:13:32,ppo_warehouse_20260223_190759,7,goal_07,STUCK,3.1611215442025515,0.8154100775718689,925,29.6
2026-02-23 19:14:25,ppo_warehouse_20260223_191358,1,goal_14,COLLISION,10.595975215879486,0.14939074218273163,801,25.632
2026-02-23 19:23:36,ppo_warehouse_20260223_192309,1,goal_26,STUCK,15.49784206774942,0.3526031970977783,793,25.376
2026-02-23 19:24:25,ppo_warehouse_20260223_192309,2,goal_06,COLLISION,5.176681603167741,0.11191832274198532,1515,48.480000000000004
2026-02-23 19:24:43,ppo_warehouse_20260223_192309,3,goal_14,COLLISION,11.66084703960719,0.14854870736598969,531,16.992
2026-02-23 19:25:01,ppo_warehouse_20260223_192309,4,goal_14,COLLISION,11.685117870200044,0.14402277767658234,577,18.464
2026-02-23 19:25:20,ppo_warehouse_20260223_192309,5,goal_11,COLLISION,10.645554915265794,0.14577382802963257,569,18.208000000000002
2026-02-23 19:25:40,ppo_warehouse_20260223_192309,6,goal_21,COLLISION,12.641351976660232,0.14922578632831573,586,18.752
2026-02-23 19:26:00,ppo_warehouse_20260223_192309,7,goal_21,COLLISION,11.771134526869734,0.14793570339679718,595,19.04
2026-02-23 19:26:17,ppo_warehouse_20260223_192309,8,goal_26,COLLISION,16.355786770313433,0.14806251227855682,546,17.472
2026-02-23 19:26:40,ppo_warehouse_20260223_192309,9,goal_25,STUCK,11.685325365516935,0.18431566655635834,698,22.336000000000002
2026-02-23 19:27:05,ppo_warehouse_20260223_192309,10,goal_10,STUCK,5.664516519194555,0.35694262385368347,746,23.872
2026-02-23 19:27:29,ppo_warehouse_20260223_192309,11,goal_25,STUCK,11.676763877120962,0.17758332192897797,733,23.456
2026-02-23 19:28:04,ppo_warehouse_20260223_192309,12,goal_23,COLLISION,10.53460887001654,0.1403992772102356,1087,34.784
2026-02-23 19:29:18,ppo_warehouse_20260223_192309,13,goal_03,COLLISION,5.122276712406863,0.14695242047309875,2253,72.096
2026-02-23 19:29:52,ppo_warehouse_20260223_192309,14,goal_11,STUCK,8.023151439612677,0.2939935028553009,1051,33.632
2026-02-23 19:31:36,ppo_warehouse_20260223_193012,1,goal_06,COLLISION,12.45408173515818,0.1990552693605423,2555,81.76
2026-02-23 19:32:07,ppo_warehouse_20260223_193012,2,goal_17,STUCK,9.902381726314898,0.3531934320926666,935,29.92
2026-02-23 19:32:38,ppo_warehouse_20260223_193012,3,goal_15,STUCK,9.877407290013688,0.3603452444076538,959,30.688000000000002
2026-02-23 19:34:10,ppo_warehouse_20260223_193012,4,goal_07,TIMEOUT,7.357989874797598,2.4689033031463623,2812,89.98400000000001
2026-02-23 19:34:39,ppo_warehouse_20260223_193012,5,goal_25,COLLISION,11.28803964989843,0.19882526993751526,904,28.928
2026-02-23 19:35:26,ppo_warehouse_20260223_193012,6,goal_18,COLLISION,8.123369241679857,0.18179023265838623,1413,45.216
2026-02-23 19:35:54,ppo_warehouse_20260223_193012,7,goal_14,STUCK,11.528555332103597,0.24453917145729065,871,27.872
2026-02-23 19:37:13,ppo_warehouse_20260223_193012,8,goal_25,COLLISION,1.8665098517087868,0.11035056412220001,2426,77.632
2026-02-23 19:38:03,ppo_warehouse_20260223_193012,9,goal_14,COLLISION,7.470249927230256,0.08123598247766495,1518,48.576
2026-02-23 19:38:27,ppo_warehouse_20260223_193012,10,goal_25,COLLISION,11.076582931032206,0.1305205374956131,719,23.008
2026-02-23 19:39:12,ppo_warehouse_20260223_193012,11,goal_10,COLLISION,3.3875334513516178,0.15412603318691254,1391,44.512
2026-02-23 19:40:26,ppo_warehouse_20260223_193012,12,goal_23,STUCK,6.432854974965732,0.3527352511882782,2274,72.768
2026-02-23 19:41:47,ppo_warehouse_20260223_193012,13,goal_21,COLLISION,6.811349457057548,0.15311887860298157,2475,79.2
2026-02-23 19:43:19,ppo_warehouse_20260223_193012,14,goal_06,TIMEOUT,9.91061330094765,2.1923952102661133,2812,89.98400000000001
2026-02-23 19:44:51,ppo_warehouse_20260223_193012,15,goal_06,TIMEOUT,9.537121922449314,1.7950353622436523,2812,89.98400000000001
2026-02-23 19:46:22,ppo_warehouse_20260223_193012,16,goal_21,TIMEOUT,6.702067141408292,1.4992982149124146,2812,89.98400000000001
2026-02-23 19:47:36,ppo_warehouse_20260223_193012,17,goal_10,COLLISION,4.583354550691106,0.11531764268875122,2278,72.896
2026-02-23 19:48:59,ppo_warehouse_20260223_193012,18,goal_17,COLLISION,7.744679435974909,0.1461195945739746,2547,81.504
2026-02-23 19:49:42,ppo_warehouse_20260223_193012,19,goal_11,COLLISION,7.668046530225913,0.17439809441566467,1311,41.952
2026-02-23 19:51:14,ppo_warehouse_20260223_193012,20,goal_01,TIMEOUT,11.555389560527932,1.2826693058013916,2812,89.98400000000001
2026-02-23 19:52:46,ppo_warehouse_20260223_193012,21,goal_10,TIMEOUT,5.883485247879365,1.9101909399032593,2812,89.98400000000001
2026-02-23 19:53:37,ppo_warehouse_20260223_193012,22,goal_06,COLLISION,4.983545255021011,0.12916958332061768,1562,49.984
2026-02-23 19:55:09,ppo_warehouse_20260223_193012,23,goal_26,TIMEOUT,6.912483052690272,1.8114995956420898,2812,89.98400000000001
2026-02-23 19:56:40,ppo_warehouse_20260223_193012,24,goal_18,TIMEOUT,4.490536815577762,1.1043874025344849,2812,89.98400000000001
2026-02-23 19:57:54,ppo_warehouse_20260223_193012,25,goal_01,COLLISION,8.778029712293083,0.09597382694482803,2267,72.544
2026-02-23 19:59:26,ppo_warehouse_20260223_193012,26,goal_15,TIMEOUT,7.640354178093838,1.3485864400863647,2812,89.98400000000001
2026-02-23 20:00:58,ppo_warehouse_20260223_193012,27,goal_07,TIMEOUT,7.577854885917059,1.7845958471298218,2812,89.98400000000001
2026-02-23 20:02:29,ppo_warehouse_20260223_193012,28,goal_15,TIMEOUT,6.287601634407316,2.038883924484253,2812,89.98400000000001
2026-02-23 20:04:01,ppo_warehouse_20260223_193012,29,goal_07,TIMEOUT,5.346420558115815,2.8355705738067627,2812,89.98400000000001
2026-02-23 20:05:33,ppo_warehouse_20260223_193012,30,goal_26,TIMEOUT,7.106200438196117,1.5010727643966675,2812,89.98400000000001
2026-02-23 20:07:05,ppo_warehouse_20260223_193012,31,goal_11,TIMEOUT,9.675839774100629,2.032273769378662,2812,89.98400000000001
2026-02-23 20:08:37,ppo_warehouse_20260223_193012,32,goal_14,TIMEOUT,8.912052644114297,1.419961929321289,2812,89.98400000000001
2026-02-23 20:10:09,ppo_warehouse_20260223_193012,33,goal_25,TIMEOUT,3.2981313347567762,1.9065192937850952,2812,89.98400000000001
2026-02-23 20:11:41,ppo_warehouse_20260223_193012,34,goal_01,TIMEOUT,9.330850826677281,2.2118451595306396,2812,89.98400000000001
2026-02-23 20:13:13,ppo_warehouse_20260223_193012,35,goal_23,TIMEOUT,6.197234378092618,1.841886043548584,2812,89.98400000000001
2026-02-23 20:14:44,ppo_warehouse_20260223_193012,36,goal_21,TIMEOUT,5.515172786340956,1.975431203842163,2812,89.98400000000001
2026-02-23 20:15:53,ppo_warehouse_20260223_193012,37,goal_14,STUCK,5.532696990590865,0.3175791800022125,2116,67.712
2026-02-23 20:17:21,ppo_warehouse_20260223_193012,38,goal_18,COLLISION,4.969685550291143,0.17806361615657806,2690,86.08
2026-02-23 20:18:38,ppo_warehouse_20260223_193012,39,goal_17,COLLISION,6.663033624015094,0.17313753068447113,2359,75.488
2026-02-23 20:19:50,ppo_warehouse_20260223_193012,40,goal_06,COLLISION,7.526580027223609,0.10274036228656769,2182,69.824
2026-02-23 20:21:21,ppo_warehouse_20260223_193012,41,goal_10,TIMEOUT,4.842291443499883,1.6089409589767456,2812,89.98400000000001
2026-02-23 20:22:53,ppo_warehouse_20260223_193012,42,goal_14,TIMEOUT,6.796725851993208,3.569953680038452,2812,89.98400000000001
2026-02-23 20:24:25,ppo_warehouse_20260223_193012,43,goal_17,TIMEOUT,6.45578690354461,1.473949909210205,2812,89.98400000000001
2026-02-23 20:25:57,ppo_warehouse_20260223_193012,44,goal_23,TIMEOUT,3.9279535825083087,1.3444896936416626,2812,89.98400000000001
2026-02-23 20:27:29,ppo_warehouse_20260223_193012,45,goal_23,TIMEOUT,6.824470712763654,1.8656076192855835,2812,89.98400000000001
2026-02-23 20:29:01,ppo_warehouse_20260223_193012,46,goal_23,TIMEOUT,6.139730863473769,0.9871755242347717,2812,89.98400000000001
2026-02-23 20:30:19,ppo_warehouse_20260223_193012,47,goal_21,COLLISION,5.019039256066276,0.1133343055844307,2401,76.83200000000001
2026-02-23 20:30:41,ppo_warehouse_20260223_193012,48,goal_21,COLLISION,9.448236832670432,0.19368086755275726,662,21.184
2026-02-23 20:32:03,ppo_warehouse_20260223_193012,49,goal_26,STUCK,2.8624301974842163,0.4996083974838257,2521,80.672
2026-02-23 20:33:35,ppo_warehouse_20260223_193012,50,goal_01,TIMEOUT,6.536980267449642,3.264536142349243,2812,89.98400000000001
2026-02-23 21:26:21,ppo_warehouse_20260223_193012,51,goal_03,TIMEOUT,5.716742393578465,1.3174210786819458,2812,89.98400000000001
2026-02-23 21:29:05,ppo_warehouse_20260223_193012,52,goal_18,COLLISION,6.9759916665536235,0.19717827439308167,800,25.6
2026-02-23 21:31:11,ppo_warehouse_20260223_193012,53,goal_18,COLLISION,6.868663853255875,0.19620056450366974,649,20.768
2026-02-23 21:49:04,ppo_warehouse_20260223_193012,54,goal_15,COLLISION,3.083998351497418,0.19537128508090973,1679,53.728
2026-02-23 23:01:49,ppo_warehouse_20260223_193012,55,goal_21,TIMEOUT,7.0592921033856095,3.1023476123809814,2812,89.98400000000001
2026-02-23 23:35:52,ppo_warehouse_20260223_193012,56,goal_10,TIMEOUT,2.709656796051714,2.8795061111450195,2812,89.98400000000001
2026-02-24 00:55:10,ppo_warehouse_20260223_193012,57,goal_07,TIMEOUT,2.6089539159125166,3.423844337463379,2812,89.98400000000001
2026-02-24 03:19:07,ppo_warehouse_20260223_193012,58,goal_07,TIMEOUT,2.791081473553802,3.198840856552124,2812,89.98400000000001
2026-02-24 07:01:33,ppo_warehouse_20260223_193012,59,goal_25,TIMEOUT,3.4027256252433804,2.7455883026123047,2812,89.98400000000001
2026-02-24 08:21:25,ppo_warehouse_20260223_193012,60,goal_23,COLLISION,9.446033958203673,0.19192646443843842,1636,52.352000000000004
2026-02-24 08:33:42,ppo_warehouse_20260223_193012,61,goal_21,COLLISION,9.40380041042625,0.19706815481185913,717,22.944
2026-02-24 10:22:30,ppo_warehouse_20260223_193012,62,goal_10,TIMEOUT,2.945752456241372,0.9142752289772034,2812,89.98400000000001
2026-02-24 11:01:00,ppo_warehouse_20260223_193012,63,goal_03,COLLISION,4.326632601520015,0.1001596599817276,1752,56.064
2026-02-24 11:12:44,ppo_warehouse_20260223_193012,64,goal_10,COLLISION,2.950453536669975,0.19894282519817352,730,23.36
2026-02-24 12:07:46,ppo_warehouse_20260223_193012,65,goal_03,TIMEOUT,3.5634132908439735,0.5558872222900391,2812,89.98400000000001
2026-02-24 12:13:04,ppo_warehouse_20260223_193012,66,goal_06,TIMEOUT,2.7623774388308235,0.27996963262557983,2812,89.98400000000001
2026-02-24 12:14:36,ppo_warehouse_20260223_193012,67,goal_17,TIMEOUT,7.852043411178481,0.2762359082698822,2812,89.98400000000001
2026-02-24 12:16:07,ppo_warehouse_20260223_193012,68,goal_03,TIMEOUT,4.545971962888373,1.1319106817245483,2812,89.98400000000001
2026-02-24 12:17:39,ppo_warehouse_20260223_193012,69,goal_23,TIMEOUT,10.870311651081325,1.009118676185608,2812,89.98400000000001
2026-02-24 12:18:49,ppo_warehouse_20260223_193012,70,goal_23,COLLISION,6.089615386576616,0.19910885393619537,2131,68.19200000000001
2026-02-24 12:20:21,ppo_warehouse_20260223_193012,71,goal_17,TIMEOUT,7.824361687728009,0.8655273914337158,2812,89.98400000000001
2026-02-24 12:20:33,ppo_warehouse_20260223_193012,72,goal_18,COLLISION,6.880912666522988,0.19165390729904175,379,12.128
2026-02-24 12:21:18,ppo_warehouse_20260223_193012,73,goal_11,COLLISION,0.9817724904023685,0.12821778655052185,1371,43.872
2026-02-24 12:22:49,ppo_warehouse_20260223_193012,74,goal_07,TIMEOUT,1.2052799867034474,0.8244274258613586,2812,89.98400000000001
2026-02-24 12:24:04,ppo_warehouse_20260223_193012,75,goal_01,STUCK,7.685117975660271,0.6464902758598328,2296,73.47200000000001
2026-02-24 12:25:08,ppo_warehouse_20260223_193012,76,goal_25,COLLISION,6.373099505428139,0.19488073885440826,1965,62.88
2026-02-24 12:26:16,ppo_warehouse_20260223_193012,77,goal_06,STUCK,2.7903809104266184,0.3564876616001129,2067,66.144
2026-02-24 12:27:07,ppo_warehouse_20260223_193012,78,goal_26,COLLISION,10.09024977552086,0.19830548763275146,1561,49.952
2026-02-24 12:27:58,ppo_warehouse_20260223_193012,79,goal_01,COLLISION,7.389371538829662,0.19899466633796692,1566,50.112
2026-02-24 12:28:11,ppo_warehouse_20260223_193012,80,goal_10,COLLISION,3.23318814374815,0.19838519394397736,384,12.288
2026-02-24 12:28:48,ppo_warehouse_20260223_193012,81,goal_14,COLLISION,5.190000302126245,0.19247478246688843,1143,36.576
2026-02-24 12:29:45,ppo_warehouse_20260223_193012,82,goal_01,STUCK,7.015496735551345,0.35053256154060364,1750,56.0
2026-02-24 12:30:40,ppo_warehouse_20260223_193012,83,goal_14,COLLISION,3.7667243711536944,0.19144393503665924,1681,53.792
2026-02-24 12:31:03,ppo_warehouse_20260223_193012,84,goal_18,COLLISION,6.745985168080855,0.19851578772068024,707,22.624
2026-02-24 12:32:35,ppo_warehouse_20260223_193012,85,goal_10,TIMEOUT,2.7790887007509113,3.152013063430786,2812,89.98400000000001
2026-02-24 12:33:58,ppo_warehouse_20260223_193012,86,goal_21,STUCK,9.46606087965739,0.3161214292049408,2552,81.664
2026-02-24 12:35:30,ppo_warehouse_20260223_193012,87,goal_10,TIMEOUT,3.1027907991926176,0.34233328700065613,2812,89.98400000000001
2026-02-24 12:36:46,ppo_warehouse_20260223_193012,88,goal_14,COLLISION,5.057055048819872,0.19677364826202393,2319,74.208
2026-02-24 12:37:38,ppo_warehouse_20260223_193012,89,goal_14,COLLISION,5.869687846221636,0.08522742241621017,1597,51.104
2026-02-24 12:38:06,ppo_warehouse_20260223_193012,90,goal_06,COLLISION,2.43477931307057,0.19863882660865784,864,27.648
2026-02-24 12:38:22,ppo_warehouse_20260223_193012,91,goal_18,COLLISION,6.929586222584347,0.19911900162696838,496,15.872
2026-02-24 12:38:40,ppo_warehouse_20260223_193012,92,goal_17,COLLISION,7.490566488906319,0.19972041249275208,526,16.832
2026-02-24 12:39:53,ppo_warehouse_20260223_193012,93,goal_23,COLLISION,7.4532089789215155,0.19985948503017426,2263,72.416
2026-02-24 12:40:11,ppo_warehouse_20260223_193012,94,goal_17,COLLISION,7.461735311022637,0.1989082396030426,548,17.536
2026-02-24 12:40:27,ppo_warehouse_20260223_193012,95,goal_17,COLLISION,7.619496220301978,0.19898690283298492,468,14.976
2026-02-24 12:41:29,ppo_warehouse_20260223_193012,96,goal_15,COLLISION,3.7953945469006394,0.1976175159215927,1911,61.152
2026-02-24 12:41:49,ppo_warehouse_20260223_193012,97,goal_07,COLLISION,0.7443165387127053,0.18813171982765198,616,19.712
2026-02-24 12:42:39,ppo_warehouse_20260223_193012,98,goal_23,COLLISION,7.450682053120764,0.1923684924840927,1527,48.864000000000004
2026-02-24 12:44:11,ppo_warehouse_20260223_193012,99,goal_01,TIMEOUT,6.975329656747458,0.9786557555198669,2812,89.98400000000001
2026-02-24 12:44:52,ppo_warehouse_20260223_193012,100,goal_14,COLLISION,5.8208845035849155,0.19236066937446594,1262,40.384
2026-02-24 12:45:42,ppo_warehouse_20260223_193012,101,goal_11,STUCK,5.195859837932483,0.30533599853515625,1528,48.896
2026-02-24 12:47:08,ppo_warehouse_20260223_193012,102,goal_07,COLLISION,5.777834816640592,0.1993870586156845,2619,83.808
2026-02-24 12:48:31,ppo_warehouse_20260223_193012,103,goal_03,COLLISION,5.1593866277077005,0.19275757670402527,2553,81.696
2026-02-24 12:48:47,ppo_warehouse_20260223_193012,104,goal_17,COLLISION,7.5634315848355795,0.19415493309497833,503,16.096
2026-02-24 12:49:31,ppo_warehouse_20260223_193012,105,goal_15,STUCK,3.838137085395201,0.279269814491272,1334,42.688
2026-02-24 12:50:14,ppo_warehouse_20260223_193012,106,goal_11,STUCK,5.195159823697953,0.3050990700721741,1306,41.792
2026-02-24 12:50:52,ppo_warehouse_20260223_193012,107,goal_11,COLLISION,5.285858130724492,0.19997122883796692,1174,37.568
2026-02-24 12:51:38,ppo_warehouse_20260223_193012,108,goal_15,STUCK,3.8249779762294653,0.25695839524269104,1409,45.088
2026-02-24 12:53:10,ppo_warehouse_20260223_193012,109,goal_07,TIMEOUT,3.9274731020234563,1.1006187200546265,2812,89.98400000000001
2026-02-24 12:54:12,ppo_warehouse_20260223_193012,110,goal_03,COLLISION,4.201851706005889,0.1990019679069519,1917,61.344
2026-02-24 12:55:13,ppo_warehouse_20260223_193012,111,goal_01,COLLISION,6.824934608809617,0.1978866308927536,1849,59.168
2026-02-24 12:55:57,ppo_warehouse_20260223_193012,112,goal_11,COLLISION,2.442342221920446,0.19995635747909546,1373,43.936
2026-02-24 12:56:42,ppo_warehouse_20260223_193012,113,goal_14,STUCK,5.544936451646371,0.28847265243530273,1359,43.488
2026-02-24 12:58:14,ppo_warehouse_20260223_193012,114,goal_10,TIMEOUT,3.5737830898770784,3.4394967555999756,2812,89.98400000000001
2026-02-24 12:59:46,ppo_warehouse_20260223_193012,115,goal_10,TIMEOUT,3.120547613552335,2.320805549621582,2812,89.98400000000001
2026-02-24 13:01:17,ppo_warehouse_20260223_193012,116,goal_07,TIMEOUT,2.0443423131813763,3.0637433528900146,2812,89.98400000000001
2026-02-24 13:01:49,ppo_warehouse_20260223_193012,117,goal_23,COLLISION,9.739496005047174,0.19752106070518494,976,31.232
2026-02-24 13:03:21,ppo_warehouse_20260223_193012,118,goal_03,TIMEOUT,5.4068662957955915,0.4004974663257599,2812,89.98400000000001
2026-02-24 13:04:52,ppo_warehouse_20260223_193012,119,goal_23,TIMEOUT,7.549115656223288,0.43819597363471985,2812,89.98400000000001
2026-02-24 13:06:04,ppo_warehouse_20260223_193012,120,goal_26,COLLISION,9.525352080337035,0.19994714856147766,2183,69.856
2026-02-24 13:07:36,ppo_warehouse_20260223_193012,121,goal_26,TIMEOUT,9.937703628577003,1.0439434051513672,2812,89.98400000000001
2026-02-24 13:07:57,ppo_warehouse_20260223_193012,122,goal_18,COLLISION,6.954371235964596,0.19695433974266052,672,21.504
2026-02-24 13:08:49,ppo_warehouse_20260223_193012,123,goal_11,STUCK,5.194937281050164,0.30704256892204285,1576,50.432
2026-02-24 13:09:46,ppo_warehouse_20260223_193012,124,goal_11,COLLISION,5.2147472219615585,0.19880665838718414,1757,56.224000000000004
2026-02-24 13:11:18,ppo_warehouse_20260223_193012,125,goal_15,TIMEOUT,3.842697913875771,0.2989327609539032,2812,89.98400000000001
2026-02-24 13:11:43,ppo_warehouse_20260223_193012,126,goal_17,COLLISION,7.681024340911907,0.1976490318775177,755,24.16
2026-02-24 13:13:15,ppo_warehouse_20260223_193012,127,goal_03,TIMEOUT,3.6342297287516137,0.7128350138664246,2812,89.98400000000001
2026-02-24 13:13:37,ppo_warehouse_20260223_193012,128,goal_17,COLLISION,7.630581555690188,0.1989504098892212,692,22.144000000000002
2026-02-24 13:14:08,ppo_warehouse_20260223_193012,129,goal_10,COLLISION,2.9485880583401336,0.19858527183532715,939,30.048000000000002
2026-02-24 13:14:30,ppo_warehouse_20260223_193012,130,goal_10,COLLISION,2.8611972424831857,0.19528183341026306,661,21.152
2026-02-24 13:14:54,ppo_warehouse_20260223_193012,131,goal_07,COLLISION,0.9701538071749964,0.19816473126411438,734,23.488
2026-02-24 13:15:12,ppo_warehouse_20260223_193012,132,goal_17,COLLISION,7.526887971379739,0.1935015469789505,562,17.984
2026-02-24 13:16:44,ppo_warehouse_20260223_193012,133,goal_23,TIMEOUT,7.590204175147597,0.5541579127311707,2812,89.98400000000001
2026-02-24 13:17:36,ppo_warehouse_20260223_193012,134,goal_15,STUCK,3.824902275003772,0.2698128819465637,1595,51.04
2026-02-24 13:17:56,ppo_warehouse_20260223_193012,135,goal_10,COLLISION,2.879549321094578,0.19993522763252258,611,19.552
2026-02-24 13:18:44,ppo_warehouse_20260223_193012,136,goal_03,COLLISION,2.8198295998162504,0.06177228316664696,1471,47.072
2026-02-24 13:19:24,ppo_warehouse_20260223_193012,137,goal_15,COLLISION,3.862491186576796,0.1945374757051468,1221,39.072
2026-02-24 13:20:52,ppo_warehouse_20260223_193012,138,goal_25,COLLISION,4.5495734006284785,0.19876497983932495,2710,86.72
2026-02-24 13:22:24,ppo_warehouse_20260223_193012,139,goal_07,TIMEOUT,3.64015003427879,1.3696911334991455,2812,89.98400000000001
2026-02-24 13:23:56,ppo_warehouse_20260223_193012,140,goal_01,TIMEOUT,6.171554602640897,0.690726101398468,2812,89.98400000000001
2026-02-24 13:24:47,ppo_warehouse_20260223_193012,141,goal_14,COLLISION,5.53513465045507,0.19298020005226135,1573,50.336
2026-02-24 13:25:27,ppo_warehouse_20260223_193012,142,goal_11,COLLISION,5.214630690274955,0.19959646463394165,1207,38.624
2026-02-24 13:26:47,ppo_warehouse_20260223_193012,143,goal_01,COLLISION,5.369123116306636,0.10078444331884384,2447,78.304
2026-02-24 13:27:41,ppo_warehouse_20260223_193012,144,goal_15,COLLISION,3.808505171451364,0.1984386146068573,1670,53.44
2026-02-24 13:27:56,ppo_warehouse_20260223_193012,145,goal_15,COLLISION,7.8138344046435595,0.1960706263780594,461,14.752
2026-02-24 13:29:07,ppo_warehouse_20260223_193012,146,goal_25,COLLISION,4.885990623539558,0.17400093376636505,2177,69.664
2026-02-24 13:30:39,ppo_warehouse_20260223_193012,147,goal_07,TIMEOUT,3.730203710737782,1.2810750007629395,2812,89.98400000000001
