episodio,goal_id,resultado,pasos_ap_ex,pasos_retorno,pasos_total,reward_ap_ex,reward_retorno,reward_total,llego_estanteria,llego_descarga
832,goal_09,exito,1145,453,1598,282.72,126.69,409.42,1,1
833,goal_09,exito,1145,449,1594,282.75,135.44,418.18,1,1
834,goal_09,exito,1145,448,1593,282.76,135.3,418.06,1,1
835,goal_09,exito,1145,471,1616,282.76,124.92,407.68,1,1
836,goal_09,exito,1145,449,1594,282.73,135.42,418.15,1,1
837,goal_09,exito,1145,450,1595,282.76,135.39,418.14,1,1
838,goal_09,exito,1145,446,1591,282.77,135.19,417.95,1,1
839,goal_09,exito,1145,448,1593,282.75,135.27,418.01,1,1
840,goal_09,exito,1141,467,1608,283.17,125.16,408.33,1,1
841,goal_09,exito,1145,451,1596,282.74,135.6,418.35,1,1
842,goal_09,exito,1145,461,1606,282.76,125.76,408.52,1,1
843,goal_09,exito,1145,449,1594,282.81,135.38,418.18,1,1
844,goal_09,exito,1145,445,1590,282.79,135.19,417.98,1,1
845,goal_09,exito,1145,451,1596,282.73,135.62,418.35,1,1
846,goal_09,exito,1145,454,1599,282.76,126.55,409.31,1,1
847,goal_09,exito,1145,467,1612,282.76,125.22,407.98,1,1
848,goal_09,exito,1145,466,1611,282.75,125.22,407.97,1,1
849,goal_09,exito,1145,449,1594,282.79,135.44,418.24,1,1
850,goal_09,exito,1145,450,1595,282.57,135.53,418.1,1,1
851,goal_09,exito,1145,449,1594,282.55,135.4,417.95,1,1
852,goal_09,exito,1145,456,1601,282.74,126.29,409.03,1,1
853,goal_09,exito,1145,451,1596,282.78,135.61,418.39,1,1
854,goal_09,exito,1145,469,1614,282.56,124.74,407.3,1,1
855,goal_09,exito,1145,450,1595,282.79,135.48,418.27,1,1
856,goal_09,exito,1145,469,1614,282.74,125.09,407.84,1,1
857,goal_09,exito,1145,445,1590,282.79,135.14,417.93,1,1
858,goal_09,exito,1145,449,1594,282.78,135.42,418.19,1,1
859,goal_09,exito,1145,458,1603,282.78,125.93,408.71,1,1
860,goal_09,exito,1145,470,1615,282.77,124.92,407.69,1,1
861,goal_09,exito,1145,463,1608,282.79,125.66,408.45,1,1
862,goal_09,exito,1145,446,1591,282.76,135.2,417.96,1,1
863,goal_09,exito,1145,445,1590,282.8,135.13,417.92,1,1
864,goal_09,exito,1145,459,1604,282.78,125.98,408.76,1,1
865,goal_09,exito,1145,451,1596,282.76,135.53,418.29,1,1
866,goal_09,exito,1145,462,1607,282.75,125.53,408.28,1,1
867,goal_09,exito,1141,447,1588,283.17,135.31,418.48,1,1
868,goal_09,exito,1145,448,1593,282.76,135.3,418.06,1,1
869,goal_09,exito,1145,448,1593,282.79,135.3,418.09,1,1
870,goal_09,exito,1145,449,1594,282.79,135.41,418.21,1,1
871,goal_09,exito,1145,465,1610,282.74,125.23,407.97,1,1
872,goal_09,exito,1145,448,1593,282.74,135.27,418.01,1,1
873,goal_09,exito,1145,446,1591,282.78,135.15,417.93,1,1
874,goal_09,exito,1145,461,1606,282.77,125.76,408.53,1,1
875,goal_09,exito,1145,461,1606,282.78,125.7,408.48,1,1
876,goal_09,exito,1145,450,1595,282.78,135.52,418.3,1,1
877,goal_09,exito,1145,472,1617,282.57,124.92,407.49,1,1
878,goal_09,exito,1145,449,1594,282.56,135.43,417.99,1,1
879,goal_09,exito,1145,446,1591,282.76,127.7,410.46,1,1
880,goal_09,exito,1145,461,1606,282.77,125.87,408.64,1,1
881,goal_09,exito,1145,463,1608,282.73,125.47,408.2,1,1
882,goal_09,exito,1145,464,1609,282.75,125.52,408.27,1,1
883,goal_09,exito,1145,446,1591,282.79,135.17,417.96,1,1
884,goal_09,exito,1145,450,1595,282.8,135.52,418.32,1,1
885,goal_09,exito,1145,446,1591,282.79,135.2,417.99,1,1
886,goal_09,exito,1145,448,1593,282.79,135.3,418.1,1,1
887,goal_09,exito,1145,450,1595,282.75,135.49,418.25,1,1
888,goal_09,exito,1145,468,1613,282.77,124.92,407.7,1,1
889,goal_09,exito,1145,465,1610,282.79,125.43,408.21,1,1
890,goal_09,exito,1145,456,1601,282.77,126.26,409.03,1,1
891,goal_09,exito,1145,445,1590,282.77,135.13,417.9,1,1
892,goal_09,exito,1145,473,1618,282.8,124.85,407.65,1,1
893,goal_09,exito,1145,465,1610,282.8,125.42,408.21,1,1
894,goal_09,exito,1145,458,1603,282.75,126.03,408.78,1,1
895,goal_09,exito,1145,465,1610,282.76,125.39,408.16,1,1
896,goal_09,exito,1145,449,1594,282.84,135.4,418.24,1,1
897,goal_09,exito,1145,445,1590,282.74,135.12,417.86,1,1
898,goal_09,exito,1145,449,1594,282.79,135.37,418.16,1,1
899,goal_09,exito,1145,450,1595,282.81,135.51,418.32,1,1
900,goal_09,exito,1145,448,1593,282.76,127.4,410.16,1,1
901,goal_10,exito,1362,465,1827,315.64,125.31,440.96,1,1
902,goal_10,exito,1361,458,1819,315.4,126.21,441.61,1,1
903,goal_10,exito,1361,464,1825,315.4,125.48,440.87,1,1
904,goal_10,exito,1362,446,1808,315.63,135.23,450.86,1,1
905,goal_10,exito,1361,454,1815,315.4,126.54,441.93,1,1
906,goal_10,exito,1362,449,1811,315.66,135.38,451.04,1,1
907,goal_10,exito,1362,474,1836,315.64,124.72,440.36,1,1
908,goal_10,exito,1361,449,1810,315.4,135.36,450.76,1,1
909,goal_10,exito,1362,466,1828,315.66,125.33,441.0,1,1
910,goal_10,exito,1362,462,1824,315.63,125.55,441.18,1,1
911,goal_10,exito,1362,449,1811,315.64,135.39,451.02,1,1
912,goal_10,exito,1362,474,1836,315.63,124.66,440.29,1,1
913,goal_10,exito,1362,468,1830,315.63,124.91,440.54,1,1
914,goal_10,exito,1362,454,1816,315.63,126.62,442.25,1,1
915,goal_10,exito,1362,464,1826,315.64,125.49,441.13,1,1
916,goal_10,exito,1361,470,1831,315.42,124.92,440.34,1,1
917,goal_10,exito,1362,470,1832,315.63,124.93,440.56,1,1
918,goal_10,exito,1362,449,1811,315.63,135.38,451.01,1,1
919,goal_10,exito,1358,472,1830,316.03,124.92,440.95,1,1
920,goal_10,exito,1361,459,1820,315.38,125.81,441.19,1,1
921,goal_10,exito,1362,468,1830,315.6,125.15,440.75,1,1
922,goal_10,exito,1362,451,1813,315.62,135.63,451.24,1,1
923,goal_10,exito,1361,450,1811,315.4,135.5,450.91,1,1
924,goal_10,exito,1362,475,1837,315.61,124.73,440.33,1,1
925,goal_10,exito,1362,451,1813,315.62,135.63,451.24,1,1
926,goal_10,exito,1361,444,1805,315.39,135.11,450.5,1,1
927,goal_10,exito,1362,449,1811,315.62,135.32,450.94,1,1
928,goal_10,exito,1362,469,1831,315.65,125.09,440.74,1,1
929,goal_10,exito,1362,469,1831,315.6,124.94,440.54,1,1
930,goal_10,exito,1362,468,1830,315.66,124.92,440.58,1,1
931,goal_10,exito,1362,449,1811,315.66,135.38,451.04,1,1
932,goal_10,exito,1362,471,1833,315.61,124.97,440.58,1,1
933,goal_10,exito,1362,461,1823,315.63,125.8,441.43,1,1
934,goal_10,exito,1361,463,1824,315.39,125.63,441.02,1,1
935,goal_10,exito,1362,465,1827,315.64,125.43,441.06,1,1
936,goal_10,exito,1362,449,1811,315.61,135.4,451.02,1,1
937,goal_10,exito,1362,449,1811,315.6,135.28,450.89,1,1
938,goal_10,exito,1362,448,1810,315.66,135.3,450.96,1,1
939,goal_10,exito,1362,449,1811,315.65,135.39,451.03,1,1
940,goal_10,exito,1362,451,1813,315.63,135.6,451.23,1,1
941,goal_10,exito,1361,447,1808,315.65,135.17,450.83,1,1
942,goal_10,exito,1358,458,1816,316.04,126.14,442.18,1,1
943,goal_10,exito,1361,465,1826,315.39,125.46,440.85,1,1
944,goal_10,exito,1362,449,1811,315.63,135.39,451.02,1,1
945,goal_10,exito,1362,458,1820,315.64,126.08,441.71,1,1
946,goal_10,exito,1362,447,1809,315.65,135.33,450.98,1,1
947,goal_10,exito,1362,447,1809,315.63,135.33,450.96,1,1
948,goal_10,exito,1361,468,1829,315.39,124.88,440.27,1,1
949,goal_10,exito,1358,462,1820,316.03,125.52,441.56,1,1
950,goal_10,exito,1362,448,1810,315.6,135.31,450.91,1,1
951,goal_10,exito,1362,470,1832,315.67,124.98,440.65,1,1
952,goal_10,exito,1362,461,1823,315.62,125.49,441.11,1,1
953,goal_10,exito,1358,458,1816,316.03,126.03,442.06,1,1
954,goal_10,exito,1362,449,1811,315.64,135.35,450.99,1,1
955,goal_10,exito,1362,460,1822,315.64,125.75,441.39,1,1
956,goal_10,exito,1362,447,1809,315.6,135.17,450.77,1,1
957,goal_10,exito,1362,449,1811,315.65,135.44,451.1,1,1
958,goal_10,exito,1361,452,1813,315.4,126.9,442.29,1,1
959,goal_10,exito,1362,450,1812,315.64,135.51,451.14,1,1
960,goal_10,exito,1361,465,1826,315.4,125.43,440.83,1,1
961,goal_10,exito,1362,462,1824,315.61,125.63,441.24,1,1
962,goal_10,exito,1362,474,1836,315.62,124.83,440.45,1,1
963,goal_10,exito,1362,446,1808,315.67,135.27,450.93,1,1
964,goal_10,exito,1362,473,1835,315.62,124.66,440.28,1,1
965,goal_10,exito,1362,463,1825,315.63,125.63,441.26,1,1
966,goal_10,exito,1361,451,1812,315.38,135.54,450.93,1,1
967,goal_10,exito,1362,459,1821,315.66,126.03,441.69,1,1
968,goal_10,exito,1362,448,1810,315.61,135.27,450.88,1,1
969,goal_10,exito,1358,453,1811,316.04,126.81,442.85,1,1
970,goal_10,exito,1362,451,1813,315.63,135.63,451.26,1,1
971,goal_10,exito,1362,448,1810,315.64,135.32,450.96,1,1
972,goal_10,exito,1362,471,1833,315.62,125.02,440.63,1,1
973,goal_10,exito,1362,467,1829,315.63,125.14,440.77,1,1
974,goal_10,exito,1362,449,1811,315.66,135.44,451.1,1,1
975,goal_10,exito,1362,460,1822,315.61,125.87,441.48,1,1
976,goal_10,exito,1362,448,1810,315.61,135.31,450.92,1,1
977,goal_10,exito,1361,474,1835,315.4,124.8,440.2,1,1
978,goal_10,exito,1362,448,1810,315.63,135.31,450.94,1,1
979,goal_10,exito,1362,460,1822,315.64,125.94,441.58,1,1
980,goal_10,exito,1362,469,1831,315.61,125.1,440.72,1,1
981,goal_10,exito,1361,448,1809,315.39,135.27,450.67,1,1
982,goal_10,exito,1358,450,1808,316.04,135.48,451.52,1,1
983,goal_10,exito,1362,449,1811,315.64,135.4,451.04,1,1
984,goal_10,exito,1362,457,1819,315.64,126.26,441.9,1,1
985,goal_10,exito,1362,462,1824,315.66,125.53,441.18,1,1
986,goal_10,exito,1362,450,1812,315.6,135.51,451.12,1,1
987,goal_10,exito,1361,474,1835,315.4,124.56,439.96,1,1
988,goal_10,exito,1362,450,1812,315.66,135.5,451.17,1,1
989,goal_10,exito,1362,461,1823,315.64,125.73,441.37,1,1
990,goal_10,exito,1362,454,1816,315.6,126.42,442.02,1,1
991,goal_10,exito,1362,449,1811,315.65,135.22,450.87,1,1
992,goal_10,exito,1358,459,1817,316.04,125.92,441.95,1,1
993,goal_10,exito,1362,449,1811,315.62,135.38,451.0,1,1
994,goal_10,exito,1362,470,1832,315.6,125.07,440.67,1,1
995,goal_10,exito,1361,474,1835,315.68,124.7,440.38,1,1
996,goal_10,exito,1362,448,1810,315.64,135.3,450.94,1,1
997,goal_10,exito,1362,463,1825,315.65,125.62,441.27,1,1
998,goal_10,exito,1361,446,1807,315.4,135.22,450.62,1,1
999,goal_10,exito,1362,451,1813,315.64,135.55,451.19,1,1
1000,goal_10,exito,1362,449,1811,315.63,135.4,451.03,1,1
1001,goal_11,exito,2180,465,2645,455.07,125.32,580.38,1,1
1002,goal_11,exito,2180,450,2630,455.06,135.51,590.56,1,1
1003,goal_11,exito,2180,469,2649,455.05,125.1,580.14,1,1
1004,goal_11,exito,2180,447,2627,455.05,135.24,590.28,1,1
1005,goal_11,exito,2180,460,2640,455.06,125.8,580.87,1,1
1006,goal_11,exito,2180,467,2647,455.07,125.03,580.09,1,1
1007,goal_11,exito,2180,448,2628,455.07,135.29,590.36,1,1
1008,goal_11,exito,2180,447,2627,455.07,135.33,590.4,1,1
1009,goal_11,exito,2180,448,2628,455.05,135.28,590.33,1,1
1010,goal_11,exito,2180,465,2645,455.06,125.46,580.52,1,1
1011,goal_11,exito,2180,473,2653,455.06,124.61,579.67,1,1
1012,goal_11,exito,2180,453,2633,455.07,126.66,581.72,1,1
1013,goal_11,exito,2180,446,2626,455.06,135.17,590.23,1,1
1014,goal_11,exito,2168,448,2616,454.34,127.41,581.74,1,1
1015,goal_11,exito,2180,448,2628,455.05,135.3,590.36,1,1
1016,goal_11,exito,2180,448,2628,455.05,135.32,590.38,1,1
1017,goal_11,exito,2180,450,2630,455.07,135.53,590.6,1,1
1018,goal_11,exito,2180,449,2629,455.05,135.4,590.45,1,1
1019,goal_11,exito,2180,447,2627,455.05,135.31,590.36,1,1
1020,goal_11,exito,2180,448,2628,455.07,135.34,590.41,1,1
1021,goal_11,exito,2180,460,2640,455.05,125.96,581.01,1,1
1022,goal_11,exito,2180,449,2629,455.06,135.41,590.48,1,1
1023,goal_11,exito,2180,448,2628,455.06,135.33,590.39,1,1
1024,goal_11,exito,2180,448,2628,455.06,135.29,590.35,1,1
1025,goal_11,exito,2180,455,2635,455.06,126.32,581.39,1,1
1026,goal_11,exito,2180,448,2628,455.07,135.28,590.34,1,1
1027,goal_11,exito,2180,469,2649,455.07,125.1,580.17,1,1
1028,goal_11,exito,2180,446,2626,455.03,135.26,590.29,1,1
1029,goal_11,exito,2180,452,2632,455.06,126.93,581.98,1,1
1030,goal_11,exito,2180,463,2643,455.07,125.63,580.7,1,1
1031,goal_11,exito,2180,447,2627,455.06,135.34,590.4,1,1
1032,goal_11,exito,2180,463,2643,455.06,125.65,580.7,1,1
1033,goal_11,exito,2180,450,2630,455.06,135.55,590.61,1,1
1034,goal_11,exito,2180,450,2630,455.03,135.49,590.51,1,1
1035,goal_11,exito,2180,451,2631,455.06,135.56,590.62,1,1
1036,goal_11,exito,2180,465,2645,455.06,125.46,580.52,1,1
1037,goal_11,exito,2180,472,2652,455.07,124.91,579.97,1,1
1038,goal_11,exito,2180,444,2624,455.06,135.07,590.13,1,1
1039,goal_11,exito,2180,471,2651,455.06,125.07,580.13,1,1
1040,goal_11,exito,2180,447,2627,455.05,135.24,590.29,1,1
1041,goal_11,exito,2180,449,2629,455.06,135.37,590.42,1,1
1042,goal_11,exito,2180,460,2640,455.06,125.64,580.7,1,1
1043,goal_11,exito,2168,445,2613,454.33,135.13,589.47,1,1
1044,goal_11,exito,2180,448,2628,455.06,135.31,590.37,1,1
1045,goal_11,exito,2180,451,2631,455.06,135.61,590.67,1,1
1046,goal_11,exito,2180,466,2646,455.07,125.29,580.36,1,1
1047,goal_11,exito,2180,470,2650,455.07,124.81,579.88,1,1
1048,goal_11,exito,2180,468,2648,455.06,125.02,580.08,1,1
1049,goal_11,exito,2180,448,2628,455.06,135.34,590.4,1,1
1050,goal_11,exito,2180,449,2629,455.05,135.28,590.33,1,1
1051,goal_11,exito,2180,462,2642,455.06,125.78,580.84,1,1
1052,goal_11,exito,2180,449,2629,455.03,135.37,590.4,1,1
1053,goal_11,exito,2180,451,2631,455.06,135.57,590.62,1,1
1054,goal_11,exito,2180,448,2628,455.07,127.36,582.43,1,1
1055,goal_11,exito,2180,446,2626,455.05,135.23,590.28,1,1
1056,goal_11,exito,2180,472,2652,455.06,124.82,579.88,1,1
1057,goal_11,exito,2180,448,2628,455.07,135.29,590.35,1,1
1058,goal_11,exito,2180,471,2651,455.07,124.9,579.97,1,1
1059,goal_11,exito,2180,449,2629,455.05,135.42,590.47,1,1
1060,goal_11,exito,2180,449,2629,455.06,135.38,590.44,1,1
1061,goal_11,exito,2180,463,2643,455.05,125.46,580.51,1,1
1062,goal_11,exito,2180,466,2646,455.08,125.38,580.46,1,1
1063,goal_11,exito,2180,470,2650,455.06,125.04,580.1,1,1
1064,goal_11,exito,2180,471,2651,455.07,125.04,580.11,1,1
1065,goal_11,exito,2180,451,2631,455.05,135.61,590.66,1,1
1066,goal_11,exito,2180,451,2631,455.05,135.6,590.65,1,1
1067,goal_11,exito,2180,447,2627,455.06,135.2,590.27,1,1
1068,goal_11,exito,2180,459,2639,455.04,125.84,580.89,1,1
1069,goal_11,exito,2180,449,2629,455.07,135.39,590.46,1,1
1070,goal_11,exito,2180,449,2629,455.06,135.43,590.49,1,1
1071,goal_11,exito,2180,469,2649,455.06,125.03,580.09,1,1
1072,goal_11,exito,2180,467,2647,455.05,125.12,580.17,1,1
1073,goal_11,exito,2180,460,2640,455.06,125.77,580.83,1,1
1074,goal_11,exito,2180,448,2628,455.06,135.33,590.4,1,1
1075,goal_11,exito,2180,448,2628,455.03,135.31,590.34,1,1
1076,goal_11,exito,2180,448,2628,455.05,135.3,590.36,1,1
1077,goal_11,exito,2180,448,2628,455.06,135.32,590.38,1,1
1078,goal_11,exito,2180,450,2630,455.06,135.5,590.56,1,1
1079,goal_11,exito,2180,449,2629,455.06,135.41,590.47,1,1
1080,goal_11,exito,2180,462,2642,455.06,125.77,580.84,1,1
1081,goal_11,exito,2180,467,2647,455.06,125.2,580.26,1,1
1082,goal_11,exito,2180,454,2634,455.06,126.55,581.62,1,1
1083,goal_11,exito,2180,471,2651,455.06,125.05,580.11,1,1
1084,goal_11,exito,2180,466,2646,455.05,125.29,580.34,1,1
1085,goal_11,exito,2180,448,2628,455.06,135.29,590.35,1,1
1086,goal_11,exito,2168,456,2624,454.34,126.28,580.63,1,1
1087,goal_11,exito,2180,456,2636,455.06,126.26,581.32,1,1
1088,goal_11,exito,2180,447,2627,455.06,135.17,590.23,1,1
1089,goal_11,exito,2168,448,2616,454.34,135.32,589.66,1,1
1090,goal_11,exito,2180,467,2647,455.06,125.05,580.12,1,1
1091,goal_11,exito,2180,447,2627,455.05,135.31,590.36,1,1
1092,goal_11,exito,2180,463,2643,455.05,125.7,580.75,1,1
1093,goal_11,exito,2180,465,2645,455.05,125.45,580.49,1,1
1094,goal_11,exito,2180,467,2647,455.07,125.13,580.2,1,1
1095,goal_11,exito,2180,446,2626,455.07,135.25,590.32,1,1
1096,goal_11,exito,2180,450,2630,455.05,135.52,590.57,1,1
1097,goal_11,exito,2180,448,2628,455.05,135.31,590.36,1,1
1098,goal_11,exito,2180,463,2643,455.06,125.68,580.74,1,1
1099,goal_11,exito,2180,450,2630,455.05,135.54,590.59,1,1
1100,goal_11,exito,2180,448,2628,455.06,135.32,590.38,1,1
1101,goal_12,exito,1961,449,2410,422.48,135.44,557.91,1,1
1102,goal_12,exito,1961,452,2413,422.44,135.57,558.01,1,1
1103,goal_12,exito,1961,468,2429,422.45,125.15,547.6,1,1
1104,goal_12,exito,1961,450,2411,422.47,135.52,557.98,1,1
1105,goal_12,exito,1961,463,2424,422.47,125.45,547.92,1,1
1106,goal_12,exito,1951,465,2416,422.28,125.43,547.7,1,1
1107,goal_12,exito,1961,446,2407,422.47,135.28,557.75,1,1
1108,goal_12,exito,1961,470,2431,422.46,124.9,547.36,1,1
1109,goal_12,exito,1961,472,2433,422.48,124.89,547.37,1,1
1110,goal_12,exito,1961,449,2410,422.47,135.38,557.86,1,1
1111,goal_12,exito,1961,448,2409,422.49,135.33,557.82,1,1
1112,goal_12,exito,1961,448,2409,422.46,135.33,557.79,1,1
1113,goal_12,exito,1961,443,2404,422.48,128.12,550.6,1,1
1114,goal_12,exito,1961,466,2427,422.48,125.18,547.66,1,1
1115,goal_12,exito,1961,458,2419,422.49,126.02,548.51,1,1
1116,goal_12,exito,1961,448,2409,422.48,135.33,557.81,1,1
1117,goal_12,exito,1961,448,2409,422.47,135.28,557.75,1,1
1118,goal_12,exito,1961,450,2411,422.48,135.5,557.98,1,1
1119,goal_12,exito,1961,450,2411,422.49,135.46,557.95,1,1
1120,goal_12,exito,1961,459,2420,422.47,125.96,548.43,1,1
1121,goal_12,exito,1961,473,2434,422.48,124.69,547.17,1,1
1122,goal_12,exito,1961,463,2424,422.48,125.68,548.16,1,1
1123,goal_12,exito,1961,450,2411,422.48,135.45,557.93,1,1
1124,goal_12,exito,1951,469,2420,422.27,125.05,547.32,1,1
1125,goal_12,exito,1961,448,2409,422.46,135.31,557.77,1,1
1126,goal_12,exito,1961,471,2432,422.49,125.15,547.64,1,1
1127,goal_12,exito,1961,473,2434,422.45,124.68,547.13,1,1
1128,goal_12,exito,1961,465,2426,422.47,125.58,548.05,1,1
1129,goal_12,exito,1961,465,2426,422.46,125.31,547.78,1,1
1130,goal_12,exito,1961,466,2427,422.46,125.26,547.73,1,1
1131,goal_12,exito,1961,472,2433,422.47,124.71,547.17,1,1
1132,goal_12,exito,1961,448,2409,422.47,135.31,557.79,1,1
1133,goal_12,exito,1961,453,2414,422.49,126.83,549.31,1,1
1134,goal_12,exito,1961,457,2418,422.48,126.15,548.63,1,1
1135,goal_12,exito,1961,448,2409,422.47,135.32,557.79,1,1
1136,goal_12,exito,1961,449,2410,422.49,135.37,557.86,1,1
1137,goal_12,exito,1961,450,2411,422.48,135.45,557.94,1,1
1138,goal_12,exito,1961,473,2434,422.49,124.62,547.11,1,1
1139,goal_12,exito,1961,448,2409,422.48,135.28,557.76,1,1
1140,goal_12,exito,1961,456,2417,422.47,126.37,548.83,1,1
1141,goal_12,exito,1961,458,2419,422.48,126.02,548.49,1,1
1142,goal_12,exito,1961,445,2406,422.47,135.13,557.61,1,1
1143,goal_12,exito,1961,473,2434,422.49,124.69,547.18,1,1
1144,goal_12,exito,1961,465,2426,422.46,125.45,547.92,1,1
1145,goal_12,exito,1961,468,2429,422.47,125.08,547.56,1,1
1146,goal_12,exito,1961,452,2413,422.48,126.87,549.35,1,1
1147,goal_12,exito,1961,455,2416,422.48,126.53,549.01,1,1
1148,goal_12,exito,1961,461,2422,422.46,125.79,548.25,1,1
1149,goal_12,exito,1961,450,2411,422.47,135.52,557.99,1,1
1150,goal_12,exito,1961,461,2422,422.48,125.73,548.21,1,1
1151,goal_12,exito,1961,445,2406,422.48,135.1,557.58,1,1
1152,goal_12,exito,1951,448,2399,422.28,135.32,557.6,1,1
1153,goal_12,exito,1961,450,2411,422.47,135.45,557.92,1,1
1154,goal_12,exito,1951,473,2424,422.28,124.68,546.95,1,1
1155,goal_12,exito,1961,451,2412,422.46,135.58,558.04,1,1
1156,goal_12,exito,1961,449,2410,422.48,135.41,557.9,1,1
1157,goal_12,exito,1961,448,2409,422.47,135.29,557.76,1,1
1158,goal_12,exito,1961,468,2429,422.48,125.35,547.83,1,1
1159,goal_12,exito,1961,456,2417,422.48,126.24,548.72,1,1
1160,goal_12,exito,1961,469,2430,422.48,124.74,547.22,1,1
1161,goal_12,exito,1961,445,2406,422.5,135.12,557.62,1,1
1162,goal_12,exito,1961,443,2404,422.48,127.99,550.47,1,1
1163,goal_12,exito,1961,448,2409,422.48,135.34,557.82,1,1
1164,goal_12,exito,1961,467,2428,422.48,125.01,547.49,1,1
1165,goal_12,exito,1961,450,2411,422.49,135.52,558.01,1,1
1166,goal_12,exito,1961,465,2426,422.46,125.47,547.94,1,1
1167,goal_12,exito,1961,448,2409,422.47,135.28,557.76,1,1
1168,goal_12,exito,1951,448,2399,422.27,135.33,557.6,1,1
1169,goal_12,exito,1961,464,2425,422.47,125.5,547.97,1,1
1170,goal_12,exito,1961,449,2410,422.49,135.41,557.9,1,1
1171,goal_12,exito,1961,471,2432,422.47,124.77,547.24,1,1
1172,goal_12,exito,1961,451,2412,422.49,135.63,558.11,1,1
1173,goal_12,exito,1961,450,2411,422.46,135.51,557.97,1,1
1174,goal_12,exito,1961,468,2429,422.47,125.36,547.83,1,1
1175,goal_12,exito,1961,448,2409,422.45,135.33,557.78,1,1
1176,goal_12,exito,1961,449,2410,422.48,135.43,557.9,1,1
1177,goal_12,exito,1961,456,2417,422.47,126.23,548.7,1,1
1178,goal_12,exito,1961,450,2411,422.49,135.48,557.97,1,1
1179,goal_12,exito,1961,465,2426,422.46,125.47,547.94,1,1
1180,goal_12,exito,1961,456,2417,422.46,126.24,548.7,1,1
1181,goal_12,exito,1961,466,2427,422.48,125.37,547.86,1,1
1182,goal_12,exito,1961,448,2409,422.49,135.31,557.8,1,1
1183,goal_12,exito,1961,462,2423,422.48,125.8,548.28,1,1
1184,goal_12,exito,1961,447,2408,422.46,135.17,557.64,1,1
1185,goal_12,exito,1951,467,2418,422.28,125.17,547.45,1,1
1186,goal_12,exito,1961,465,2426,422.48,125.49,547.98,1,1
1187,goal_12,exito,1961,471,2432,422.46,125.04,547.5,1,1
1188,goal_12,exito,1961,447,2408,422.48,135.18,557.66,1,1
1189,goal_12,exito,1951,464,2415,422.28,125.55,547.83,1,1
1190,goal_12,exito,1961,452,2413,422.46,135.7,558.16,1,1
1191,goal_12,exito,1961,449,2410,422.46,135.44,557.9,1,1
1192,goal_12,exito,1961,470,2431,422.44,124.85,547.29,1,1
1193,goal_12,exito,1961,458,2419,422.49,126.05,548.54,1,1
1194,goal_12,exito,1961,451,2412,422.48,135.57,558.05,1,1
1195,goal_12,exito,1961,460,2421,422.48,125.75,548.23,1,1
1196,goal_12,exito,1961,470,2431,422.5,124.99,547.49,1,1
1197,goal_12,exito,1961,449,2410,422.48,135.42,557.9,1,1
1198,goal_12,exito,1961,450,2411,422.48,135.51,557.99,1,1
1199,goal_12,exito,1961,451,2412,422.46,135.61,558.07,1,1
1200,goal_12,exito,1961,450,2411,422.47,135.53,558.01,1,1
1201,goal_13,exito,1724,456,2180,390.25,126.28,516.53,1,1
1202,goal_13,exito,1724,451,2175,390.29,135.6,525.89,1,1
1203,goal_13,exito,1724,449,2173,390.29,135.29,525.58,1,1
1204,goal_13,exito,1724,448,2172,390.31,135.31,525.61,1,1
1205,goal_13,exito,1724,465,2189,390.28,125.32,515.59,1,1
1206,goal_13,exito,1724,466,2190,390.29,125.24,515.54,1,1
1207,goal_13,exito,1724,450,2174,390.28,135.51,525.79,1,1
1208,goal_13,exito,1724,470,2194,390.28,124.95,515.24,1,1
1209,goal_13,exito,1724,458,2182,390.3,126.03,516.33,1,1
1210,goal_13,exito,1724,470,2194,390.29,124.9,515.19,1,1
1211,goal_13,exito,1723,455,2178,390.11,126.29,516.4,1,1
1212,goal_13,exito,1724,446,2170,390.27,135.25,525.52,1,1
1213,goal_13,exito,1724,450,2174,390.28,135.48,525.76,1,1
1214,goal_13,exito,1724,448,2172,390.29,135.28,525.57,1,1
1215,goal_13,exito,1724,449,2173,390.28,135.39,525.67,1,1
1216,goal_13,exito,1724,460,2184,390.29,125.9,516.19,1,1
1217,goal_13,exito,1722,449,2171,389.85,135.44,525.29,1,1
1218,goal_13,exito,1724,471,2195,390.29,125.09,515.38,1,1
1219,goal_13,exito,1722,449,2171,389.85,135.42,525.27,1,1
1220,goal_13,exito,1724,470,2194,390.29,124.93,515.22,1,1
1221,goal_13,exito,1722,446,2168,389.86,135.25,525.11,1,1
1222,goal_13,exito,1724,451,2175,390.28,135.6,525.88,1,1
1223,goal_13,exito,1723,467,2190,390.13,125.02,515.16,1,1
1224,goal_13,exito,1724,460,2184,390.29,125.9,516.19,1,1
1225,goal_13,exito,1724,471,2195,390.31,124.75,515.06,1,1
1226,goal_13,exito,1724,468,2192,390.3,125.04,515.34,1,1
1227,goal_13,exito,1724,448,2172,390.3,135.36,525.66,1,1
1228,goal_13,exito,1724,470,2194,390.28,124.94,515.23,1,1
1229,goal_13,exito,1724,450,2174,390.29,135.44,525.73,1,1
1230,goal_13,exito,1722,447,2169,389.86,135.18,525.04,1,1
1231,goal_13,exito,1712,470,2182,389.63,124.65,514.28,1,1
1232,goal_13,exito,1712,449,2161,389.64,135.43,525.07,1,1
1233,goal_13,exito,1724,448,2172,390.29,135.24,525.52,1,1
